Chamber;ID;Start_time;End_time;Start CH4 (ppm);End CH4 (ppm);Start N2O (ppm);End N2O (ppm);Date;Begin_time;Final_time
chamber;ID;start.time;end.time;start.CH4;end.CH4;start.N2O;end.N2O;date;begin.time;final.time
1;F;04:43:00;04:51;2.2;12.3;;;26-08-2025;26-08-2025 04:43;26-08-2025 04:51
2;U;04:58;05:07;2.05;2.07;;;26-08-2025;26-08-2025 04:58;26-08-2025 05:07
3;F+U;05:28;05:34;2.1;5.4;;;26-08-2025;26-08-2025 05:28;26-08-2025 05:34
4;BG;05:08:40;05:17;2.05;2.04;;;26-08-2025;26-08-2025 05:08;26-08-2025 05:17
5;U;05:18;05:27;2.07;2.09;;;26-08-2025;26-08-2025 05:18;26-08-2025 05:27
6;BG;05:35;05:47;2.4;2.05;;;26-08-2025;26-08-2025 05:35;26-08-2025 05:47
7;F;05:48;05:56;2.1;10;;;26-08-2025;26-08-2025 05:48;26-08-2025 05:56
8;F+U;06:10:30;06:19;2.1;7.1;;;26-08-2025;26-08-2025 06:10;26-08-2025 06:19
9;BG;05:57:40;06:10;2.1;2.25;;;26-08-2025;26-08-2025 05:57;26-08-2025 06:10
10;F+U;06:20;06:33;2.4;14.6;;;26-08-2025;26-08-2025 06:20;26-08-2025 06:33
11;F;06:42:40;06:55;2.1;8;;;26-08-2025;26-08-2025 06:42;26-08-2025 06:55
12;U;06:34;06:42;2.2;2.3;;;26-08-2025;26-08-2025 06:34;26-08-2025 06:42
13;F+U;07:02;07:10;2.5;4.8;;;26-08-2025;26-08-2025 07:02;26-08-2025 07:10
14;F;06:56;07:01;2;8.58;;;26-08-2025;26-08-2025 06:56;26-08-2025 07:01
15;BG;07:11:10;07:16;2.08;2.08;;;26-08-2025;26-08-2025 07:11;26-08-2025 07:16
16;U;07:26;07:31;2.06;2.06;;;26-08-2025;26-08-2025 07:26;26-08-2025 07:31
17;BG;07:16:20;07:25;2.05;2.04;;;26-08-2025;26-08-2025 07:16;26-08-2025 07:25
18;F;07:32:30;07:40;2.2;6.7;;;26-08-2025;26-08-2025 07:32;26-08-2025 07:40
19;U;07:47:20;07:57;2.1;2.1;;;26-08-2025;26-08-2025 07:47;26-08-2025 07:57
20;F+U;07:41;07:46:30;2.4;5.08;;;26-08-2025;26-08-2025 07:41;26-08-2025 07:46
1;F;12:52;13:05:00;;;0.347;0.362;26-08-2025;26-08-2025 12:52;26-08-2025 13:05
